"TRA_ID","TRA_ELEID","TRA_COLUMN","TRA_LANID","TRA_NAME"
343,48,"CodeListValue.description",2,"Query parameter"
344,49,"CodeListValue.description",2,"Template parameter"
345,50,"CodeListValue.description",2,"Cartography Query"
346,51,"CodeListValue.description",2,"SQL Query"
347,52,"CodeListValue.description",2,"Web API Query"
348,53,"CodeListValue.description",2,"Autenticación HTTP básica"
349,54,"CodeListValue.description",2,"Ninguno"
350,55,"CodeListValue.description",2,"WFS"
351,56,"CodeListValue.description",2,"WMS"
352,57,"CodeListValue.description",2,"WMTS"
353,58,"CodeListValue.description",2,"GetFeatureInfo"
354,59,"CodeListValue.description",2,"GetMap"
355,60,"CodeListValue.description",2,"OpenLayers"
356,61,"CodeListValue.description",2,"WMTS"
357,62,"CodeListValue.description",2,"__NULL_VALUE__"
358,63,"CodeListValue.description",2,"array"
359,64,"CodeListValue.description",2,"boolean"
360,65,"CodeListValue.description",2,"number"
361,66,"CodeListValue.description",2,"object"
362,67,"CodeListValue.description",2,"string"
363,68,"CodeListValue.description",2,"Municipio"
364,69,"CodeListValue.description",2,"Regional"
365,70,"CodeListValue.description",2,"Total"
366,71,"CodeListValue.description",2,"Cartografía"
367,72,"CodeListValue.description",2,"Árbol de edición"
368,73,"CodeListValue.description",2,"Aplicación turística"
369,82,"CodeListValue.description",2,"Lista detallada"
370,83,"CodeListValue.description",2,"Eventos"
371,84,"CodeListValue.description",2,"Categorías de eventos"
372,85,"CodeListValue.description",2,"Ubicaciones de eventos"
373,86,"CodeListValue.description",2,"Galería"
374,87,"CodeListValue.description",2,"Búsqueda en mapa"
375,88,"CodeListValue.description",2,"Elementos cercanos"
376,89,"CodeListValue.description",2,"Lista de rutas"
377,90,"CodeListValue.description",2,"Horario"
378,91,"CodeListValue.description",2,"DNI"
379,92,"CodeListValue.description",2,"NIE"
380,93,"CodeListValue.description",2,"Passport"
381,94,"CodeListValue.description",2,"Punto de contacto"
382,95,"CodeListValue.description",2,"Cartografía"
383,96,"CodeListValue.description",2,"Carpeta"
384,97,"CodeListValue.description",2,"Lista"
385,98,"CodeListValue.description",2,"Menú"
386,99,"CodeListValue.description",2,"Tarea"
387,100,"CodeListValue.description",2,"Favoritos"
388,101,"CodeListValue.description",2,"Mapa"
389,102,"CodeListValue.description",2,"Cerca de mí"
390,1,"TerritoryType.name",2,"País"
391,2,"TerritoryType.name",2,"Comunidad Autónoma"
392,3,"TerritoryType.name",2,"Ciudad Autónoma"
393,4,"TerritoryType.name",2,"Diputación"
394,5,"TerritoryType.name",2,"Consejo Insular (Baleares)"
395,6,"TerritoryType.name",2,"Cabildo Insular (Canarias)"
396,7,"TerritoryType.name",2,"Ayuntamiento"
397,8,"TerritoryType.name",2,"Comarca"
398,9,"TerritoryType.name",2,"Área Metropolitana"
399,10,"TerritoryType.name",2,"Mancomunidad"
400,11,"TerritoryType.name",2,"Agrupación de Municipios"
401,12,"TerritoryType.name",2,"Entidad de Ámbito Inferior al Municipio"
402,1,"TaskGroup.name",2,"Básico"
403,1,"Task.name",2,"Atribución"
404,2,"Task.name",2,"Selector de mapa base"
405,3,"Task.name",2,"Clic"
406,4,"Task.name",2,"Coordenadas"
407,5,"Task.name",2,"Cargador de datos"
408,6,"Task.name",2,"Descarga"
409,7,"Task.name",2,"Dibujar, Medir y Modificar"
410,8,"Task.name",2,"Información de entidad"
411,9,"Task.name",2,"Pantalla completa"
412,10,"Task.name",2,"Geolocalización"
413,11,"Task.name",2,"Catálogo de capas"
414,12,"Task.name",2,"Leyenda"
415,13,"Task.name",2,"Indicador de carga"
416,14,"Task.name",2,"Medir"
417,15,"Task.name",2,"Información múltiple de entidades"
418,16,"Task.name",2,"Barra de navegación"
419,17,"Task.name",2,"Creador de mapas sin conexión"
420,18,"Task.name",2,"Mapa de situación"
421,19,"Task.name",2,"Ventana emergente"
422,20,"Task.name",2,"Imprimir mapa"
423,21,"Task.name",2,"Escala"
424,22,"Task.name",2,"Barra de escala"
425,23,"Task.name",2,"Selector de escala"
426,24,"Task.name",2,"Buscar"
427,25,"Task.name",2,"Compartir"
428,26,"Task.name",2,"Vista de calle"
429,27,"Task.name",2,"Vista 3D"
430,28,"Task.name",2,"Edición WFS"
431,29,"Task.name",2,"Consulta WFS"
432,30,"Task.name",2,"Gestor de capas de trabajo"
